Client_ID,Site_ID,Site Name,Total Community Pages,Total Content Pages
4,1268,TheFriedrichTeam.com,34,84
4,1269,BakerDeJongHomes.com,20,59
4,1276,NickPhillipsProperties.com,"1,683","1,862"
4,1302,Jacob.realtor,429,463
4,1326,DanaAndJeffEstates.com,115,257
4,1366,BestSacramentoHomes.com,65,112
4,1406,NextLevelHomeSearch.com,13,48
4,1415,TheCaliforniaHomeFinder.com,35,132
4,1436,JodyCleggTeam.com,41,97
4,1469,NorthSDHomeFinder.com,21,49
4,1473,CayAndCarlyHomes.com,21,47
4,1522,BestSoCalHomeFinder.com,40,69
4,1539,KevinDaSilvaGroup.com,35,148
4,1546,ThinkRealEstateGroup.com,51,192
4,1549,AllSFRealEstate.com,36,224
4,1559,RealEstate-Sacramento.net,45,249
4,1563,DennisMaynard.com,39,257
4,1575,YourHomeInSiliconValley.com,81,170
4,1625,AndyDaneCarter.com,27,68
4,1633,LosAngelesRealEstateHomepage.com,6,87
4,1672,TheKinoshitaGroup.com,55,165
4,1692,BryceSchumacher.com,33,163
4,1697,HalSousa.com,14,41
4,1729,CaliforniaHouseHunt.com,20,66
4,1763,EastSanDiegoCounty.com,22,119
4,1784,AliceLema.com,102,225
4,1832,CaliberRE.net,27,135
4,1843,RealmOC.com,28,125
4,1862,AudreyandAniHomes.com,23,97
4,1922,SoldBySimsHomesearch.com,22,49
4,1942,FresnoHomeListings.com,23,266
4,1964,ImpactCA.com,22,53
4,1974,TheTopResultsGroup.com,23,68
4,1981,TheSB-group.com,18,64
4,2037,HankGreer.com,33,120
4,2041,Stott.com,75,130
4,2061,ViewMyOCHome.com,21,51
4,2072,CreeseTeam.com,15,41
4,2100,WireAssociates.com,43,99
4,2109,DwellHawaii.com,249,318
4,2119,UrbanOahu.com,29,75
4,2139,SpousesSellingHousesCA.com,32,106
4,2152,ErickaMcAbee.com,34,100
4,2176,BeachEquities.com,28,89
4,2180,SoilRE.com,24,113
4,2194,RobertMackGroup.com,31,128
4,2296,OrangeCountyRealEstateServices.com,21,62
4,2304,RebeccaRealtor.com,142,241
4,2344,TheCamaraGroup.net,34,108
4,2350,ExploreEastBayHomes.com,551,683
4,2364,PhilandStella.com,31,102
4,2417,DaileyByTheSea.com,39,140
4,2430,NorCalReal.com,41,131
4,2441,TracyTangHomes.com,21,73
4,2461,OrianaShea.com,30,63
4,2468,WhiteSailRE.com,17,45
4,2477,BenBelack.com,30,132
4,2484,HurdHomesRE.com,33,65
4,2488,ViewSLOHomes.com,24,93
4,2499,JamesRenfro.com,21,57
4,2514,TheMandjekGroup.com,6,41
4,2520,AhuKocaballi.com,10,94
4,2527,VeroMejia.com,23,58
4,2595,YourBayAreaREAgent.com,26,91
4,2597,SanDiegoRealEstateHunter.com,"4,966","5,050"
4,2630,DestryAndShelleyRealEstate.net,15,94
4,2664,MyBeachTeam.com,42,176
4,2684,Fieman.com,13,49
4,2692,EverySanDiegoHome.com,26,121
4,2734,RenerTeam.com,28,59
4,2736,HawaiiHomes.io,100,137
4,2749,LiveOnTheBigIsland.com,38,76
4,2756,TeamWongHawaii.com,20,69
4,2779,PearsonCusackRealEstateGroup.com,49,133
4,2795,ODonnellRealEstate.com,22,75
4,2805,HiEstates.com,160,221
4,2815,Matthew-Reyes.com,13,41
4,2819,SearchCaliHomes.com,47,98
4,2849,OxnardHarborHomes.com,19,51
4,2862,AlwaysYourRealtor.com,23,80
4,2927,CaliforniaHousesForSale.com,27,118
4,2938,PropertySourced.com,121,191
4,2942,AgentKee.com,19,60
4,2988,MeghanAndChristine.com,22,67
4,3005,YourHomeSoldGuaranteedLA.com,21,50
4,3014,ownLA.homes,34,103
4,3020,SouthBayLAFineHomes.com,64,171
4,3041,TeamTackney.com,53,84
4,3066,SoldByGarrison.com,76,203
4,3118,HighrisesCondos.com,"4,951","5,060"
4,3180,Search-DanChoiRealEstate.com,24,50
4,3183,IslandPremierRealty.com,21,48
4,3227,TheGroupLeonLA.com,24,70
4,3257,ViewVenturaCountyHouses.com,20,63
4,3303,RiseRealtyCA.com,680,788
4,3323,PaulRealtyTeam.com,35,179
4,3337,D2RHawaii.com,208,277
4,3396,PaulSalazarGroup.com,,
4,3446,NateButcher.com,25,50
4,3447,JulietLalouel.com,27,51
4,3458,HetzelHomes.com,8,30
4,3469,LuxuryLivingHi.com,15,37
4,3599,HappyAgentTeam.com,21,49
4,3655,Luis-Gonzalez.Com,22,45
4,3684,YourHomeSoldGuaranteedRealtyLegends.com,23,278
4,3685,BuyOrSellLA.com,22,72
4,3690,ThePeekTeam.com,21,45
4,3699,EstateOfGrace.com,18,40
4,3704,StJulienRE.com,21,48
4,3741,MokhaRealEstate.com,19,41
4,3818,KatinkaGoertz.com,23,47
4,3824,Avenue23.net,26,52
4,3854,MasivRealEstate.com,248,292
4,3880,CAHomeCollective.com,57,115
4,3925,EdgarCuevasTeam.com,24,98
4,3937,BHRYC.com,8,30
4,3965,AceSiteTemplate.com,,23
4,4023,HomesByBradDhesi.net,21,43
4,4029,JettRealEstate.com,528,574
4,4089,ResilienceRealtyGroup.com,21,46
4,4101,VillaGroupMaui.com,189,257
4,4137,CasaRoblesRealty.com,21,46
4,4147,MrWestside.com,451,492
4,4149,JonVasquezBigBear.com,21,44
4,4169,VismarRE.com,23,45
4,4239,CorrieLuxuryHomes.com,80,117
4,4268,FocusRealEstateTeam.com,38,82
4,4310,DavidCao.homes,19,41
4,4338,ValIves.com,21,56
4,4368,SunStatesRealty.com,41,87
4,4402,R3Realtors.com,47,111
4,4408,HernandezTeamLA.com,105,127
4,4464,CarlyAndersonHomesSD.com,26,49
4,4467,RealEstateForSaleSF.com,27,49
4,4538,TotalSoCalHomes.com,"6,137","6,671"
4,4544,BlueprintREA.com,24,68
4,4557,MorganGroupRealEstate.com,19,46
4,4577,TheEliteEstatesGroup.com,20,42
4,4599,JNSInvestmentsGroup.com,19,47
4,4606,ShastaHomesNow.com,23,49
4,4623,DesilvaRealtyGroup.com,14,58
4,4628,DomicileRE.com,2,32
4,4664,MikeAqrawi.com,18,44
4,4681,DianaFalter.com,15,39
4,4685,HomeownerExperience.com,214,349
4,4731,SeaportRealtors.com,21,43
4,4738,SDHomeGuide.com,"4,950","5,265"
4,4779,Shores-Group.com,24,52
4,4783,TheNajarGroup.com,1,23
4,4787,MarkMcDonoughTeam.com,21,43
4,4798,GoloveyRealEstate.com,21,45
4,4833,LaFleurRealEstateInc.com,21,43
4,4847,Frank4RE.com,19,66
4,4854,AguiarHomes.com,20,45
4,4881,OrangeCountyAreaProperties.com,21,43
4,4937,E3Realty-Homes.com,19,45
4,5010,ShaneCabrera.com,18,40
4,5017,PondTeamRealEstate.com,23,46
4,5039,SusieSchechtman.com,32,55
4,5040,AlexMongolov.com,17,39
4,5118,SearchGolfHomes.com,155,184
4,5184,LiveLoveMalibu.com,"2,144","2,182"
4,5197,SDHomesAndLand.com,79,125
4,5223,FindHomesForMe.com,21,43
4,5225,CountryRealEstate.com,14,43
4,5238,GForceTeam.com,10,36
4,5247,LugoTeam.com,13,36
4,5267,LeanaHawaii.com,50,72
4,5354,LiveSoCalLife.com,21,47
4,5398,SanDiego-HomesForSale.com,21,43
4,5414,SanDiegoHomesLife.com,21,43
4,5418,Millennials-Home.com,13,35
4,5420,KMRealEstateTeam.com,21,44
4,5449,Watson-Team.com,23,46
4,5479,Argca.co,39,65
4,5514,VIPServiceRealty.com,42,65
4,5527,PeterPiccione.com,21,43
4,5528,TheLuxEliteGroup.com,24,67
4,5597,JarredSellsSanDiego.com,21,44
4,5730,YourHomeTeamSD.com,20,46
4,5756,RiederHomes.com,21,43
5,597,AmyKite.com,"8,126","8,191"
5,1025,TheYLG.com,30,116
5,1117,GRHomes.net,323,420
5,1204,DelphineHomes.com,"6,080","6,143"
5,1205,HomeSweetHolland.com,26,106
5,1274,CrossTownRealtors.com,10,49
5,1495,KNERealty.com,30,206
5,1537,SeeChicagoRealEstate.com,"3,048","3,143"
5,1582,DealWithDecker.com,31,120
5,1869,KellyWinterroth.com,21,47
5,1905,KaseKnochenhauer.com,,
5,1957,RedDoorRealtyGrp.com,40,94
5,2010,JeffBurkeAssociates.com,"1,115","1,145"
5,2011,ChicagosPropertyShop.com,"1,664","1,807"
5,2191,TheCrumpCollective.com,25,51
5,2204,RealAdvantagePartners.com,33,184
5,2428,OlgaSellsChicago.com,22,49
5,2459,TallOaksRealty.com,,
5,2470,DwellingsMI.com,374,425
5,2522,RichBassford.com,312,361
5,2533,RoomsRealty.com,305,411
5,2550,CityAndFieldHomes.com,27,117
5,2560,NHEvolutionMI.com,27,101
5,2618,SuburbanChicagoRealEstate.com,24,77
5,2661,MarkAllenRealty.com,69,100
5,2802,DianeRemer.com,30,117
5,2854,FreeGrandRapidsHomeSearch.com,,
5,2884,KoriShook.com,24,76
5,2958,JJPRealEstate.com,20,46
5,2996,MichiganHomeGirl.com,30,137
5,3114,NWSRealEstate.com,539,616
5,3268,LiveAnkeny.com,24,112
5,3278,TeamMatchmaker.com,22,88
5,3308,CedarValleyHomesForSale.com,24,50
5,3346,BurlingSquareGroup.com,"1,226","1,260"
5,3399,HighrisesChicago.com,203,230
5,3493,TheLuxeHomeTeam.com,50,76
5,3517,LoveTheSuburbs.com,27,76
5,3591,OakAndStoneRealEstate.com,77,139
5,3646,RyanHillGroup.com,"1,035","1,148"
5,3762,NexusRealtyInc.com,37,96
5,3801,RealtorChrisKew.com,14,42
5,3872,ChicagolandHouseHack.com,183,282
5,3895,Drake-Jordan.com,31,57
5,3957,MikeZapartGroup.com,31,55
5,3972,EstateGroupMI.com,27,73
5,3982,SearchLakeCountyAreaHomes.com,"1,409","1,435"
5,4031,CityLightsRentalsGR.com,21,47
5,4128,TerryKraus.com,28,50
5,4232,RodgersRealEstateGroup.com,292,354
5,4375,OpenHausRealty.com,"2,114","2,284"
5,4531,MisterHomes.com,596,633
5,4570,HomeSeekers.net,61,84
5,4619,ZokoeTeam.com,23,50
5,4637,MyGrandTraverse.com,58,119
5,4644,TheReloExperts.com,21,47
5,4660,RogersNeighborhoodRealty.com,23,45
5,4709,RodriguezHomes.com,37,86
5,4774,KimValiceRealEstate.com,17,67
5,4900,KillebrewRE.com,22,66
5,5177,LoganFrazierHomes.org,21,65
5,5421,IllinoisHomeSearch.net,21,68
5,5475,KimeRealty.com,363,408
5,5532,CornerstoneMI.com,19,46
5,5536,DillonBradshaw.com,22,44
5,5571,YourNextDoorRealEstate.com,21,43
5,5587,HomeSweetDesMoines.com,27,91
5,5594,OwenDuffyGroup.com,26,48
5,5617,FourSeasonsRealEstateGroup.com,23,45
5,5630,RealtorsBobAndMike.com,23,49
5,5665,MarkKuklaSold.com,11,33
5,5768,Quiaro.com,27,49
6,379,NewJerseyLuxuryRealEstate.com,"4,642","5,369"
6,470,ClearChoiceEnterprises.com,"1,100","1,141"
6,611,TheAkkusGroup.com,305,393
6,670,TheHireRealty.com,642,855
6,683,RealtyOhio.com,"2,741","2,898"
6,770,BondNYC.com,39,71
6,775,KimKovacsAndPartners.com,239,309
6,785,JenniferMeyerHomes.com,178,226
6,945,TheHardestyTeam.com,174,210
6,995,RobertEHill.com,10,46
6,1001,NewJerseyRealEstateNetwork.com,"6,689","7,885"
6,1019,AllNJHomes.com,340,416
6,1090,SearchAllCTHomes.com,83,206
6,1100,NicoleWeaverHomes.com,57,84
6,1169,TheMurrayPropertyGroup.com,29,165
6,1208,PaisleyTeam.com,31,121
6,1217,AlbanyPrimeProperties.com,30,118
6,1237,FieldRealty.com,21,103
6,1324,TheBestHomesInPhilly.com,51,185
6,1353,WuertzTeam.com,16,403
6,1427,VisionRealty.com,299,548
6,1482,MurphyLeeGroup.com,29,70
6,1544,PropertyPeopleGroup.com,27,130
6,1594,1Kbb.com,317,879
6,1600,DouglasAndAssociatesRealty.com,35,115
6,1698,CharlesHartHomes.com,30,57
6,1733,OhioRealEstateSource.com,322,386
6,1746,DonnaLernerHomeTeam.com,30,131
6,1760,ModaRealty.com,29,61
6,1767,CentralJerseyHomeSales.com,30,117
6,1801,GarrettTeam.com,33,146
6,1823,SamCooperRealtor.com,"1,525","1,628"
6,1959,BucksProperties.com,25,80
6,2052,SinatroCompany.com,9,36
6,2113,NJRealtyPros.com,33,139
6,2117,BarbieLiTeam.com,24,63
6,2141,TeamNestBuilder.com,162,287
6,2209,TheTayebGroup.com,32,125
6,2262,ShannonGroupLLC.com,33,160
6,2320,JuneNYC.com,44,94
6,2351,LaneTeam.com,25,84
6,2363,ReidRosenthalGroup.com,31,128
6,2374,GristRealEstate.com,35,110
6,2414,JohnHillHomeSearch.com,34,121
6,2465,VirginiaCorbettHomeTeam.com,42,205
6,2500,CurranGrp.com,21,48
6,2529,SmartHubRealty.com,37,63
6,2607,reEquityGroup.com,,
6,2608,ShyreRealty.com,103,264
6,2629,MigginsRealEstate.com,164,204
6,2636,MarcianoTeam.com,48,77
6,2657,Houses2Homes.biz,21,47
6,2712,PatrickParkerRealty.com,32,138
6,2725,PoconosHouseHunting.com,61,150
6,2738,ChuckBorchersHomes.com,13,41
6,2769,Tami-Holmes.com,26,127
6,2772,NJPropertyExchange.com,112,261
6,2778,TheJoeFallonTeam.com,21,47
6,2793,Vonderau.com,229,278
6,2797,TollRealtyGroup.com,292,392
6,2850,CapRateRealty.com,30,123
6,2858,CliffLewisRealtor.com,195,238
6,2873,KathleenGagnon.com,14,79
6,2902,FirstChoiceRealtyNE.com,20,46
6,2919,HomeTeamSells.com,17,46
6,2932,GoodMorningRealty.com,36,75
6,2939,NYSCapitalRegionHomes.com,21,48
6,2949,ClancyRealEstate.com,24,74
6,3261,MomentumMovesYou.com,41,69
6,3273,MyJerseyHome.com,25,72
6,3301,FerrariHomeGroup.com,27,55
6,3317,JBPrindle.com,208,284
6,3507,YHSGRNYC.COM,36,190
6,3562,GoodLife518.com,22,46
6,3566,KeithSellsRealEstate.com,31,55
6,3622,search.closetohomecincinnati.com,,
6,3673,HudsonValleySold.com,87,178
6,3723,ScottKompa.com,"2,761","2,834"
6,3849,AllureRealty.co,21,48
6,3898,HomeClickNY.com,8,107
6,3963,ThePropertyShopNY.com,25,74
6,3986,CincinnatiRealEstateHub.com,24,49
6,3994,SellingCentralOhioHomes.com,624,688
6,4030,BizzarroAgency.com,"1,148","1,338"
6,4056,PoconosHomeFinder.com,21,43
6,4090,InfinityHomesNewJersey.com,20,44
6,4109,ResMarion.com,11,33
6,4112,CarbuttiRealEstate.com,30,58
6,4203,YourHomeSpotter.com,23,47
6,4224,TeamSayhay.com,20,48
6,4362,DeanClarkGroup.com,19,46
6,4367,Century21ActionPlusRealty.com,21,46
6,4527,EricKucharik.com,21,46
6,4594,MovingLancaster.com,19,63
6,4602,StreetLightRealtors.com,21,44
6,4639,BuckeyeLake.com,19,44
6,4669,TailoredREG.com,24,65
6,4708,AmysGuarantee.com,23,48
6,4714,SearchAllHomesInTriCountyPA.com,23,97
6,4773,RitaBoswellGroup.com,691,751
6,4785,AgentsonMain.com,71,124
6,4926,NewDirectionsRealtyLTD.com,22,46
6,4946,KerriStretch.com,31,57
6,4953,HarborGroupOhio.com,24,67
6,4995,AndrewsGroupOhio.com,21,43
6,4998,KPGBrokerage.com,18,40
6,5011,AnthonyGucciardo.com,23,49
6,5013,TheOhioHomeStore.com,"1,219","1,453"
6,5051,YorkCountyHomesFinder.com,18,41
6,5120,KoehlerMarvinRealty.com,24,57
6,5121,SomdExpert.com,21,43
6,5178,HeartAndHomeProps.com,21,44
6,5199,HomesByGomez.com,17,39
6,5265,HVRETeam.com,15,38
6,5269,StamfordListings.com,22,67
6,5295,LetsFindYourWayHome.com,19,42
6,5306,JRSMorgan.com,22,56
6,5308,HometownRealEstateNetwork.com,21,46
6,5428,MDCLimited.com,20,42
6,5439,SkyLimitRealtyGroup.com,21,44
6,5469,MoveWithJustin.com,21,45
6,5497,CincyHomeFinders.com,21,43
6,5511,CartierCampbell.com,23,45
6,5515,ManisaliRealty.com,6,45
6,5518,Criterion-RealEstate.com,21,47
6,5533,ShawnaBockTeam.com,21,63
6,5538,ColdwellBankerNEPA.com,21,50
6,5589,RonkResidential.com,12,34
6,5596,CentralPAHomeHunter.com,26,53
6,5696,MyHomesInNJ.com,79,109
6,5736,SoldByMichaelGallagher.com,20,43
7,570,DuncanPrimeRealty.com,"2,295","2,530"
7,582,BuddyBlake.com,807,988
7,600,CostelloREI.com,"7,423","7,606"
7,607,BradHein.com,"3,199","3,246"
7,671,RM82.com,19,50
7,769,CarolinaHomeClick.com,31,139
7,811,ButchSaunders.com,28,105
7,848,KWEliteAsheville.com,21,52
7,863,SearchClaytonNCRealEstate.com,495,591
7,912,TheKeyToWilmington.com,19,48
7,964,CRGHomes.com,"1,170","1,328"
7,987,PattySellsNC.com,209,339
7,1114,WardsworthGroup.com,29,122
7,1188,HousesInCharlotte.com,"2,429","2,541"
7,1228,PRGTriangle.com,22,48
7,1433,McLaurinRealtyGrp.com,23,50
7,1451,JeffCookRealEstate.com,"10,654","11,563"
7,1462,TyreRealtyGroup.com,53,170
7,1503,EdHunnicutt.com,24,57
7,1510,HousesofSouthCharlotte.com,"1,105","1,259"
7,1589,AllGoodSoldIt.com,21,49
7,1606,MyIntegraRealty.com,304,381
7,1610,PawleysIslandProperties.net,46,98
7,1671,OurFathersHouses.com,21,49
7,1783,ThePropertyBarLLC.com,21,56
7,1830,SouthernBellLiving.com,163,275
7,1954,RelianceRealtyNC.com,26,99
7,2024,GreenvilleSCHomefinder.com,719,947
7,2120,GregHarrelson.com,"1,253","1,462"
7,2149,PamlicoPrime.com,26,52
7,2225,CampLejeuneNCHomesearch.com,42,73
7,2240,BeckiAshby.com,26,130
7,2261,SearchAllCharlotteNCHomes.com,43,131
7,2306,WinstonDane.com,35,256
7,2312,SloanRealtyGroup.net,21,51
7,2338,CarolinaRealEstateCentral.com,239,281
7,2386,NavigateRealty.com,24,54
7,2536,EmilySellsGreenvilleNC.com,9,35
7,2551,RaleighHomeFinder.com,18,48
7,2561,CRPRealEstate.com,21,50
7,2668,OceanGroupNC.com,17,43
7,2770,HurryHomeTeam.com,19,54
7,2777,DreamHavenGroupMB.com,15,42
7,2818,MasonTeamRealty.com,26,55
7,2846,MatthewLedford.team,30,57
7,2917,RightFindHomes.com,"1,245","1,408"
7,3090,SHJune.com,"5,291","5,496"
7,3164,ManleyHomeTeam.com,19,45
7,3171,TheFravelGroup.com,8,36
7,3192,HopeTylerHomeTeam.com,52,86
7,3288,TidalRealtyPartners.com,18,49
7,3373,MattOneillRealEstate.com,233,395
7,3421,JasonBramblettRealEstate.com,829,887
7,3423,FindYourCHSHome.com,21,44
7,3427,PalmsHome.com,546,572
7,3436,SLHomeGroup.com,23,56
7,3477,AshevilleRealEstateHub.com,14,62
7,3478,AberCrombieAssociates.com,19,41
7,3506,SearchMountPleasantHomes.com,14,36
7,3530,BuyFromRy.com,6,30
7,3548,LivingInGreaterCharlotte.com,"1,376","1,468"
7,3612,SellingNorthCarolina.com,123,160
7,3645,SouthernKeyHomes.com,21,50
7,3672,MortonBradbury.com,18,41
7,3676,ToddHarrisonRealty.com,23,60
7,3694,PattyHerreraHomeTeam.com,21,44
7,3758,UrNextMoveRealty.com,23,45
7,3768,NewPointeRealty.com,19,42
7,3782,ResourceColumbia.com,11,34
7,3805,BrightCityRealEstate.com,22,44
7,3832,TheLongTeamSC.com,30,53
7,3865,AllenRealProperties.com,24,80
7,3901,CoastHomeNC.com,25,49
7,3903,AbeSafa.com,"2,470","2,555"
7,3907,TheRickSabaTeam.com,30,52
7,3973,LangleyRealtyTeam.com,150,191
7,4036,MarleyPresswood.com,21,45
7,4039,LivelyCharlestonHomeSearch.com,24,48
7,4040,SoldByRummy.com,24,69
7,4066,CoastalAreaGuide.com,29,81
7,4145,WilmingtonHomeBuyer.com,21,43
7,4151,HensonCoastalProperties.co,21,46
7,4164,CharlestonHomeSolution.com,24,88
7,4219,TheMillsGroupSC.com,27,55
7,4265,PaulaVargasRealtor.com,29,51
7,4326,BuyCharlestonProperty.com,22,44
7,4346,ChristiHillTeam.com,21,47
7,4440,TheBroadhurstGroup.com,41,90
7,4460,ThePrudhommeTeam.com,46,99
7,4466,KateYachini.com,45,102
7,4470,FindAHotHome.com,12,40
7,4471,RonWoodTeam.com,,
7,4523,HomesForSaleCharlestonGroup.com,22,50
7,4554,StewartGrahamRealty.com,20,42
7,4591,FoleyRealtyNC.com,21,44
7,4601,KiserJettonTeam.com,12,34
7,4647,TheHomeSearch.com,484,512
7,4659,SmithAndAssociatesHomes.com,94,124
7,4711,Sell4Max.com,41,67
7,4723,SaltRealtySC.com,14,37
7,4725,HomesOfColumbia.info,13,60
7,4772,EmeraldHomesearch.com,33,65
7,4825,AceRealtyCo.com,158,188
7,4829,CCAndCore.com,21,43
7,4904,PeterKoutenTeam.com,21,44
7,4912,RobDeatonProperties.com,30,53
7,4917,Wilmington-Real-Estate.com,315,483
7,5021,ElkeSellsMyrtleBeachHomes.com,"4,267","4,460"
7,5030,AnchorREAdvisors.com,21,43
7,5035,SearchTheCarolinas.com,21,48
7,5059,LegacyKeyHomes.com,27,93
7,5160,TheLynnRealtyGroupSC.com,9,31
7,5161,KTSellsMB.com,13,35
7,5207,Kbfisher.com,93,118
7,5213,CapToCoastNC.com,22,45
7,5285,HavenCoastalHomes.com,21,43
7,5316,CharlestonsBestHomeFinder.com,31,62
7,5355,OnecomBrokerage.com,9,36
7,5380,SullivansIslandRealEstate.com,7,33
7,5436,ExploreCharlestonRealEstate.com,13,36
7,5471,CRiceRealty.com,2,24
7,5551,CrewRealty.com,"4,309","4,811"
7,5584,RealEstate-NC.com,21,43
7,5624,SRE.enterprises,12,38
7,5633,TriangleAreaHomeFinders.com,41,63
7,5650,CarolinaPremierTeam.com,20,47
7,5686,BluAxisRealty.com,548,574
7,5687,CarolinaHomeHub.com,21,43
7,5724,HubREC.com,801,832
7,5732,CoastBluffton.com,51,75
7,5776,BryanRicciRealEstate.com,34,57
7,5815,BrendonPayne.com,28,51
8,642,StaciaRosatti.com,203,309
8,664,NashvilleRealEstateHelp.com,"1,668","1,812"
8,702,NashvilleRealEstateNow.com,47,139
8,716,AmandaHoward.com,"2,368","2,595"
8,788,HeroHomesGroup.com,21,134
8,812,JohnQuinnRealEstate.com,"1,130","1,336"
8,829,KnoxvilleHomesTennessee.com,41,166
8,844,ElamRE.com,31,136
8,886,LoveToLiveInKnoxville.com,44,106
8,903,MegaAgents.com,412,530
8,950,iXLRealEstate.com,12,41
8,1011,GreatLifeRE.com,33,148
8,1035,LakefrontLainey.com,25,129
8,1091,RelocateToHuntsville.com,532,580
8,1398,HouseRealtyTN.com,21,49
8,1401,BHHSTaliesyn.com,967,"1,131"
8,1411,TNLiving.homes,15,41
8,1521,UpperCumberlandListings.com,31,185
8,1628,901HomeSales.com,25,134
8,1757,southerncharm.homes,82,168
8,1815,Doorstep-Realty.com,55,140
8,1836,TNRealEstate.com,"2,974","3,156"
8,1904,MissMagHomes.com,32,127
8,1950,LaysonGroup.com,65,106
8,2027,HomesAroundKnoxville.com,379,414
8,2050,BusterCarter.com,22,115
8,2122,LuxeBirminghamHomeSearch.com,31,124
8,2145,JacobSandersHomes.com,70,141
8,2147,MattWardHomes.com,"6,377","6,567"
8,2148,NashvilleTN.house,817,847
8,2205,SearchAllBirminghamHomes.com,18,48
8,2299,JudyMac.com,10,49
8,2425,HomesOfBirmingham.com,16,42
8,2475,HeightsRealtyGrp.com,265,292
8,2532,TheLegacyGroupTN.com,21,47
8,2604,RealEstateKateTN.com,14,79
8,2663,NathanLillyHomes.com,11,37
8,2686,BrentwoodAndFranklinRealEstate.com,53,80
8,2714,NashvilleHomeSearch.com,"1,635","1,764"
8,2798,ParkHillRealtors.com,35,69
8,2816,ExploreMiddleTnHomes.com,7,33
8,2847,RG423.com,6,90
8,2900,ALBeachProperties.com,102,152
8,3063,GustyGulasGroup.com,29,81
8,3138,AcuffWeekleyGroup.com,28,150
8,3193,TNTGroupRE.com,156,204
8,3237,LureRealEstate.com,16,42
8,3315,MidSouthHousingExperts.com,21,43
8,3407,FindHomesinMemphis.com,52,78
8,3435,ViewTennesseeHomes.com,24,67
8,3610,MiddleTNHomeFinder.com,20,42
8,3632,NashvillesNik.com,21,89
8,3635,TheresNoPlaceLikeHomeNashville.com,22,64
8,3737,CoastHomesMS.com,9,31
8,3756,ThinkAlabamaHomes.com,26,57
8,3772,MiddleTNHomeExpert.com,37,66
8,3823,TeamSzakosTN.com,23,211
8,3916,HaltomHomeTeam.com,27,60
8,4014,LeilaniBoulware.com,15,38
8,4018,HomesMidTN.com,17,40
8,4182,GTTHomes.com,16,84
8,4297,GriffinHomeGroup.com,20,64
8,4432,PuttRealEstate.com,8,34
8,4555,TAD.agency,23,47
8,4633,TerriKerr.com,24,55
8,4676,SearchTNMLS.com,21,43
8,4713,TennesseeHomesByAngie.com,12,55
8,4742,OneGroupNashville.com,20,43
8,4766,MyBuckRealty.com,17,61
8,4794,RoseClaireHomes.com,20,44
8,4800,NotYourOrdinaryAgent.com,60,88
8,4809,FindHome.ms,25,55
8,4878,LivingInJohnsonCity.com,11,34
8,4949,TheHHT.com,22,45
8,5026,SearchTenMls.com,22,44
8,5104,WyattTerryGroup.com,21,44
8,5119,Team6540.com,13,36
8,5148,NashvilleHomeAgents.com,366,393
8,5186,BlueSkyRealtyPartners.com,47,82
8,5291,MyNewBirminghamHome.com,28,93
8,5315,LillyRealtyHomes.com,21,43
8,5437,Hyde-Homes.com,12,44
8,5481,BlueChipNashville.com,9,31
8,5576,TNHomesMLS.com,21,43
8,5616,CrawfordWillisGroup.com,26,58
8,5646,ApexPropertyGroup.org,11,33
8,5648,CastilloRealtyTN.com,19,41
8,5659,ARRTNashville.com,19,42
8,5661,KellyWoodsRealEstate.com,998,"1,026"
8,5663,TennesseeRealEstate.io,21,44
8,5671,NashvilleHome4Sale.com,23,45
8,5711,ClearChoiceRealtyTN.com,20,44
8,5741,BPRE.homes,14,38
8,5759,TheTalonsGroup.com,21,45
9,404,SanAntonioTexasHomesForSale.com,366,420
9,412,CainRealtyGroup.com,"4,099","5,719"
9,528,ElevateRealtyGroup.com,116,228
9,546,MyTexasHomeResource.com,"4,449","4,702"
9,638,BrentGermanyTeam.com,621,704
9,649,CornerstonePartnersRealty.com,"3,264","3,353"
9,728,CitiesRealEstate.com,"1,680","1,869"
9,732,SignatureHouston.com,118,217
9,758,NuHomeSource.com,"7,527","9,453"
9,849,DallasAndBeyond.com,485,777
9,887,Livingwell.realty,"3,032","3,622"
9,934,ShopOwnerFinance.com,25,62
9,938,PointsWestAgency.com,31,57
9,942,HomeBuyersClubUSA.com,21,123
9,952,CassandraAndCo.com,21,56
9,1006,Westlake-Home.com,24,53
9,1075,KnoxRE.com,"4,570","4,786"
9,1097,RealEstateInAustin.com,440,588
9,1099,LisaBiddle.com,24,64
9,1187,CyFairRealEstate.com,166,282
9,1195,ReThinkHome.com,20,83
9,1241,SearchHomesInHoustonTX.com,53,229
9,1253,WynneRealEstateGroup.com,35,65
9,1283,DallasHomesForSale.com,51,146
9,1370,ThriveRealty.com,186,273
9,1378,JandMRealtors.com,74,177
9,1405,LeslieMelton.com,15,46
9,1456,EdinsonProperties.com,50,146
9,1459,EdinsonManagement.com,25,72
9,1463,DFWMoves.com,"1,365","1,642"
9,1562,GoodmanRealEstateGroup.com,22,50
9,1583,DFWRealEstateSource.com,23,49
9,1602,ResidentRealtyAustin.com,197,280
9,1623,AustinChoiceRealty.com,22,50
9,1627,FetrowTeam.com,181,365
9,1632,AmarilloHouseHunters.com,25,64
9,1747,LegacyRealtyTX.com,16,106
9,1773,TiffanyCostello.com,,
9,1798,RealtyKingsProperties.com,23,81
